No,Title,Data source,Project,Cat.,Available,Type,Year,Conference
P26,Partitioning Composite Code Changes to Facilitate Code Review,Subversion (SVM),"Ant, Commons Math, Xerces, JFreeChart",Open data,no,Q1+Q2,2015,MSR
P27,"
Will my patch make it? And how fast? Case study on the Linux kernel",mailing list/ Git,Linus Torvald,Open data,no,Q1,2013,MSR
P28,"The impact of code review coverage and code review participation on software quality: a case study of the qt, VTK, and ITK projects",gerrit/,"Qt, VTK, ITK",Open data available via link,"yes
http://sailhome.cs.queensu.ca/replication/reviewing_quality/",Q1,2014,MSR
P29,Modern code reviews in open-source projects: which problems do they fix?,gerrit/,CROMACS/ConQAT,Open data,no,Q1(Mixed),2014,MSR
P30,On the Optimal Order of Reading Source Code Changes for Review,--,--,Closed data,,Q2,2017,ICSME
P31,Search-Based Peer Reviewers Recommendation in Modern Code Review,gerrit,Android/Openstack/Qt,Reference to dataset,"yes
Mining the code review repositories",Q1,2016,ICSME
P32,Why are Commits Being Reverted?: A Comparative Study of Industrial and Open Source Projects,idustry/gerrit/git,Sony Mobile/Android/Gerrit/git-repo,Open/Closed data,,Q1+Q2,2016,ICSME
P33,Investigating code review quality: Do people and participation matter?,ITS(Bugzilla),Mozilla,Open data,no,Q1,2015,ICSME
P34,Who should review this change?: Putting text and file location analyses together for more accurate recommendations,gerrit,"Android, OpenStack, Qt, LibreOffice",Reference to dataset,Who should review my code,Q1,2015,ICSME
P35,Four eyes are better than two: On the impact of code reviews on software quality,gerrit/Git,"Android frameworks base APIs,LibreOffice, Scilab",Open data,no,Q1,2015,ICSME
P36,Writing acceptable patches: An empirical study of open source project patches (NEW),ITS (Bugzilla),"Eclipse, Mozilla",Open data,no,Q1+Q2,2013,ICSME
P37,Effectiveness of code contribution: from patch-based to pull-request-based tools,--,--,,,Q1(Mixed),2016,FSE
P38,Factors influencing code review processes in industry,--,--,Closed data,no,Q2,2016,FSE
P39,Learning natural coding conventions ,Github / industry,Java/MS,,,Q1+Q2,2014,FSE
P40,Identifying the characteristics of vulnerable code changes: an empirical study,gerrit,"Android/Chromium OS/Gerrit/ITK,VTK/Media Wiki/OmapZoom/OpenAFS/oVirt/Qt/Rypo3",Open data,no,Q1(Mixed),2014,FSE
P41,Let's talk about it: evaluating contributions through discussion in Github (NEW),--,--,,,Q2,2014,FSE
P42,Convergent contemporary software peer review practices,CodeFlow tool/gerrit/CodeCollaborate tool/industry/mailing lists,MS/Google Chrome and Android/AMD/Lucent/OSS project,Reference to dataset,"yes
Gerrit software code review data from android",Q1,2013,FSE
P43,How do software engineers understand code changes?: an exploratory study in industry,--,--,Closed data,no,Q2,2012,FSE
P44,Do crosscutting concerns cause modularity problems? (NEW),ITS(Bugzilla),Mozilla,Open data,no,Q1,2012,FSE
P45,Semantics-assisted code review: An efficient tool chain and a user study,git,Apache(GSON/CLI/Codec/Crypto/Collections/Configuration),,,Q1+Q2,2017,ASE
P46,Are developers aware of the architectural impact of their changes?,gerrit,egit/linuxtools/java-client/jvm-core,Open data available via link,yes,Q1(Mixed),2017,ASE
P47,Can automated pull requests encourage software developers to upgrade out-of-date dependencies?,github,"7,470projects",Open data,no,Q1+Q2,2017,ASE
P48,Automatically recommending code reviewers based on their expertise: An empirical comparison,ITS/gerrit,Firefox/AOSP/OpenStack/Qt,Reference to dataset,"yes 
Who does what during a code review",Q1,2016,ASE
PJ49,"Peer Review on Open-Source Software Projects: Parameters, Statistical Models, and Theory",,Apache/Subversion/Linux/FreeBSD/KDE/Gnome,,,Q1,2014,TOSEM
PJ50,Early prediction of merged code changes to prioritize reviewing tasks,gerrit,Eclipse/LibreOffice/OpenStack,Open data,no,Q1,2018,EMSE
PJ51,Review participation in modern code review,gerrit,Android/Qt/OpenStack,Reference to dataset,"yes
Who does what during a code review",Q1,2017,EMSE
PJ52,Investigating technical and non-technical factors influencing modern code review,,WebKit/Blink,Open data available via link,"yes
http://cs.uwaterloo.ca/~obaysal/webkit_data.sqlite
http://cs.uwaterloo.ca/~obaysal/blink_data.sqlite",Q1,2016,EMSE
PJ53,An empirical study of the impact of modern code review practices on software quality,gerrit,"Qt, VTK, ITK",Reference to dataset,"yes
Who does what during a code review",Q1,2016,EMSE
PJ54,Are Fix-Inducing Changes a Moving Target? A Longitudinal Case Study of Just-In-Time Defect Prediction (NEW),gerrit/VCS/ITS,"QT, OpenStack",,,Q1,2018,TSE
PJ55,Process Aspects and Social Dynamics of Contemporary Code Review: Insights from Open Source Development and Industrial Practice at Microsoft,--,--,Closed data,no,Q2,2016,TSE
PJ56,Automatically Recommending Peer Reviewers in Modern Code Review,gerrit/closed system,"Android, Eclipse, Mylyn / MS Office",,,Q1,2016,TSE
PJ57,A large-scale empirical study of just-in-time quality assurance (NEW),,6 OSS projects / 5 commercial projects,,,Q1,2013,TSE
PJ58,Comparing the Defect Reduction Benefits of Code Inspection and Test-Driven Development,--,closed experiment,Closed data,no,Q1+Q2,2012,TSE
PJ59,Understanding inactive yet available assignees in GitHub (NEW),github,37 projects,Open data,no,Q1+Q2,2017,IST
PJ60,Who should comment on this pull request? Analyzing attributes for more accurate commenter recommendation in pull-based development,github,8 projects (rails/symfony/scala/bitcoin/zendframework/akka/cakephp/gitlabhq),Open data,no,Q1,2017,IST
PJ61,Reviewer recommendation for pull-requests in GitHub: What can we learn from code review and bug assignment?,github,84 projects,Reference to dataset,"yes
Wait for it MSR 2015",Q1(Mixed),2016,IST
PJ62,Comparative case studies of open source software peer review practices,ITS/mailing lists/web documents,Mozilla/Python,,,Q1,2015,IST
