OldNo,No,Title,Data source,Keyword,Project,Cat.,Replicatable,Type,Year,Conference,Methodology,Methodology2,Methodology3,Researcher,Researcher2,Practitioner,Practitioner2,Practitioner3
p27,p27,"
Will my patch make it? And how fast? Case study on the Linux kernel",mailing list/ Git,software development process,Linus Torvald,Open data,no,Q1,2013,MSR,Evaluation,,,Socio-technical effects,,Understanding,,
p28,p28,"The impact of code review coverage and code review participation on software quality: a case study of the qt, VTK, and ITK projects",gerrit/,code review process,"Qt, VTK, ITK",Open data available via link,"yes
",Q1,2014,MSR,Evaluation,Validation,,Socio-technical effects,,Quality Assurance,Understanding,
p29,p29,Modern code reviews in open-source projects: which problems do they fix?,gerrit/,code review process,CROMACS/ConQAT,Open data via link,yes,Q1(Mixed),2014,MSR,Evaluation,,,Socio-technical effects,,Understanding,,
p30,p30,On the Optimal Order of Reading Source Code Changes for Review,--,control study,--,Open data available via link,no,Q2,2017,ICSME,Survey,,,Other,,Understanding,,
p31,p31,Search-Based Peer Reviewers Recommendation in Modern Code Review,gerrit,code review process,Android/Openstack/Qt,Reference to dataset,yes,Q1,2016,ICSME,Validation,,,Automation,Socio-technical effects,Potential benefits,,
p32,p32,Why are Commits Being Reverted?: A Comparative Study of Industrial and Open Source Projects,idustry/gerrit/git,code review process/software development process,Sony Mobile/Android/Gerrit/git-repo,Open data available via link,yes,Q1+Q2,2016,ICSME,Evaluation,,,Socio-technical effects,,Understanding,Communication,
p33,p33,Investigating code review quality: Do people and participation matter?,ITS(Bugzilla),software development process,Mozilla,Open data via link,yes,Q1,2015,ICSME,Evaluation,,,Socio-technical effects,,Quality Assurance,Understanding,
p34,p34,Who should review this change?: Putting text and file location analyses together for more accurate recommendations,gerrit,code review process,"Android, OpenStack, Qt, LibreOffice",Reference to dataset,yes,Q1,2015,ICSME,Evaluation,Validation,,Automation,Socio-technical effects,Potential benefits,,
p35,p35,Four eyes are better than two: On the impact of code reviews on software quality,gerrit/Git,code review process/software development process,"Android frameworks base APIs,LibreOffice, Scilab",Open data via link,yes,Q1,2015,ICSME,Evaluation,,,Program comprehension,,Quality Assurance,Understanding,
p36,p36,Writing acceptable patches: An empirical study of open source project patches (NEW),ITS (Bugzilla),software development process/survey,"Eclipse, Mozilla",Open data,no,Q1+Q2,2013,ICSME,Evaluation,,,Other,,Understanding,,
p37,p37,Effectiveness of code contribution: from patch-based to pull-request-based tools,--,software development process,--,Reference to dataset/Open data,,Q1(Mixed),2016,FSE,Evaluation,,,Socio-technical effects,,Understanding,Communication,
p38,p38,Factors influencing code review processes in industry,industy,interview,19 companies,Closed data,no,Q2,2016,FSE,Survey,,,Other,,Understanding,,
p39,p39,Learning natural coding conventions ,Github / industry,code review process/software development process,Java projects/MS,Mixed,no,Q1+Q2,2014,FSE,Validation,Solution,,Automation,Program comprehension,Potential benefits,,
p40,p40,Identifying the characteristics of vulnerable code changes: an empirical study,gerrit,code review process,"Android/Chromium OS/Gerrit/ITK,VTK/Media Wiki/OmapZoom/OpenAFS/oVirt/Qt/Rypo3",Open data via link,yes,Q1(Mixed),2014,FSE,Evaluation,,,Automation,,Quality Assurance,Potential benefits,
p41,p41,Let's talk about it: evaluating contributions through discussion in Github (NEW),--,interview,Github,Mixed,no,Q2,2014,FSE,Evaluation,,,Socio-technical effects,,Communication,,
p42,p42,Convergent contemporary software peer review practices,CodeFlow tool/gerrit/CodeCollaborate tool/industry/mailing lists,code review process/software development process,MS/Google Chrome and Android/AMD/Lucent/OSS project,Reference to dataset,"yes
Gerrit software code review data from android",Q1,2013,FSE,Evaluation,,,Socio-technical effects,,Understanding,Potential benefits,
p43,p43,How do software engineers understand code changes?: an exploratory study in industry,industry,survey,Mirosoft,Closed data,no,Q2,2012,FSE,Survey,,,Program comprehension,,Understanding,,
p44,p44,Do crosscutting concerns cause modularity problems? (NEW),ITS(Bugzilla),software development process,Mozilla,Open data,no,Q1,2012,FSE,Evaluation,,,Program comprehension,,Understanding,,
p45,p45,Semantics-assisted code review: An efficient tool chain and a user study,git,software development process,Apache(GSON/CLI/Codec/Crypto/Collections/Configuration),Closed data,no,Q1+Q2,2017,ASE,Validation,Solution,,Automation,Program comprehension,Potential benefits,,
p46,p46,Are developers aware of the architectural impact of their changes?,gerrit,code review process,egit/linuxtools/java-client/jvm-core,Open data available via link,yes,Q1(Mixed),2017,ASE,Evaluation,,,Program comprehension,,Understanding,,
p47,p47,Can automated pull requests encourage software developers to upgrade out-of-date dependencies?,github,software development process,"7,470projects",Open data,no,Q1+Q2,2017,ASE,Evaluation,Validation,,Socio-technical effects,,Understanding,,
p48,p48,Automatically recommending code reviewers based on their expertise: An empirical comparison,ITS/gerrit,code review process/software development process,Firefox/AOSP/OpenStack/Qt,Reference to dataset,yes,Q1,2016,ASE,Validation,,,Automation,,Potential benefits,,
p49,p49,Studying the Impact of Adopting Continuous Integration on the Delivery Time of Pull Requests,,software development process,,Open data available via link,,Quantative,2018,MSR,Evaluation,,,Other,,Quality Assurance,Understanding,
p50,p50,What Makes a Code Change Easier to Review: An Empirical Investigation on Code Change Reviewability,,survey,,Open data available via link,,Survey,2018,FSE,Survey,,,Socio-technical effects,,Potential benefits,,
p51,p51,BLIMP Tracer: Integrating Build Impact Analysis with Code Review,,code review process/survey,,Open data,,Survey,2018,ICSME,Solution,,,Automation,,Quality Assurance,,
p52,p52,How do Multiple Pull Requests Change the Same Code: A Study of Competing Pull Requests in GitHub,,software development process,,Open data available via link,,Quantative,2018,ICSME,Evaluation,,,Socio-technical effects,,Understanding,Communication,
p53,p53,How Maintainability Issues of Android Apps Evolve,,software development process,,,,Quantative + Qualitative,2018,ICSME,Evaluation,,,Other,,Understanding,Potential benefits,
pj55,pj1,"Peer Review on Open-Source Software Projects: Parameters, Statistical Models, and Theory",,software development process,Apache/Subversion/Linux/FreeBSD/KDE/Gnome,Open data,no,Q1,2014,TOSEM,Evaluation,,,Socio-technical effects,,Understanding,Potential benefits,
pj56,pj2,Early prediction of merged code changes to prioritize reviewing tasks,gerrit,code review process,Eclipse/LibreOffice/OpenStack,Open data,no,Q1,2018,EMSE,Evaluation,Validation,,Automation,Socio-technical effects,Potential benefits,,
pj57,pj3,Review participation in modern code review,gerrit,code review process,Android/Qt/OpenStack,Reference to dataset,yes,Q1,2017,EMSE,Evaluation,Validation,,Socio-technical effects,,Understanding,,
pj58,pj4,Investigating technical and non-technical factors influencing modern code review,,software development process,WebKit/Blink,Open data available via link,yes,Q1,2016,EMSE,Evaluation,,,Socio-technical effects,Socio-technical effects,Understanding,Potential benefits,
pj59,pj5,An empirical study of the impact of modern code review practices on software quality,gerrit,code review process,"Qt, VTK, ITK",Reference to dataset,yes,Q1,2016,EMSE,Evaluation,Validation,,Program comprehension,Socio-technical effects,Quality Assurance,Understanding,Potential benefits
pj60,pj6,Are Fix-Inducing Changes a Moving Target? A Longitudinal Case Study of Just-In-Time Defect Prediction (NEW),gerrit/VCS/ITS,code review process/software development process,"QT, OpenStack",Open data via link,yes,Q1,2018,TSE,Evaluation,Validation,,Program comprehension,Socio-technical effects,Quality Assurance,Understanding,
pj61,pj7,Process Aspects and Social Dynamics of Contemporary Code Review: Insights from Open Source Development and Industrial Practice at Microsoft,Industry/OSS,survey,MS/OSS,Mixed,no,Q2,2016,TSE,Survey,,,Socio-technical effects,Other,Understanding,Communication,
pj62,pj8,Automatically Recommending Peer Reviewers in Modern Code Review,gerrit/closed system,code review process,"Android, Eclipse, Mylyn / MS Office",Open data/Closed data,no,Q1,2016,TSE,Validation,,,Automation,,Potential benefits,,
pj63,pj9,A large-scale empirical study of just-in-time quality assurance (NEW),,software development process,6 OSS projects / 5 commercial projects,Open data via link,yes,Q1,2013,TSE,Evaluation,Validation,,Socio-technical effects,,Quality Assurance,Potential benefits,
pj64,pj10,Comparing the Defect Reduction Benefits of Code Inspection and Test-Driven Development,--,interview,closed experiment,Closed data,no,Q1+Q2,2012,TSE,Validation,,,Program comprehension,Other,Quality Assurance,,
pj65,pj11,Understanding inactive yet available assignees in GitHub (NEW),github,software development process,37 projects,Open data,no,Q1+Q2,2017,IST,Evaluation,,,Socio-technical effects,,Understanding,,
pj66,pj12,Who should comment on this pull request? Analyzing attributes for more accurate commenter recommendation in pull-based development,github,software development process,8 projects (rails/symfony/scala/bitcoin/zendframework/akka/cakephp/gitlabhq),Open data,no,Q1,2017,IST,Evaluation,Validation,,Automation,Socio-technical effects,Potential benefits,,
pj67,pj13,Reviewer recommendation for pull-requests in GitHub: What can we learn from code review and bug assignment?,github,software development process,84 projects,Reference to dataset,yes,Q1(Mixed),2016,IST,Evaluation,Validation,,Automation,Socio-technical effects,Understanding,Potential benefits,
pj68,pj14,Comparative case studies of open source software peer review practices,ITS/mailing lists/web documents,software development process,Mozilla/Python,Open data,no,Q1,2015,IST,Evaluation,,,Socio-technical effects,,Understanding,Communication,
pj69,pj15,what factors inluence the reviewer assignment to pull request?,,software development process,,Open data,,Quantative + Qualitative,2018,IST,Evaluation,,,Socio-technical effects,,Understanding,Communication,
pj70,pj16,Does reviewer recommendation help developers?,,survey,,Closed data,,Quantative + Survey,2018,TSE,Evaluation,,,Socio-technical effects,,Communication,,
